event_id,team,stat_type,athlete_id,player,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,CAR,LONG,REC,TGTS,TOT,SOLO,TFL,PD,QB HTS,NO,FG,PCT,XP,PTS,TB,In 20,FUM,LOST
401772863,Arizona Cardinals,defensive,4698113,Max Melton,,,,0,,0,,,,,,,4,4,1,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4043089,Jalen Thompson,,,,0,,0,,,,,,,4,3,1,1,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,11284,Calais Campbell,,,,0,,0,,,,,,,4,2,1,1,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4040983,Mack Wilson Sr.,,,,0,,0,,,,,,,3,3,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4685408,Will Johnson,,,,0,,0,,,,,,,3,1,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,3693166,Josh Sweat,,,,0,,0,,,,,,,2,1,1,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4569480,Darius Robinson,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4244606,Zaven Collins,,,,0,,1,,,,,,,1,1,1,0,1,,,,,,,,,
401772863,Arizona Cardinals,defensive,4241987,Baron Browning,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4360739,Simi Fehoko,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4361421,PJ Mustipher,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4426844,Elijah Higgins,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4426923,Kei'Trel Clark,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4429071,Cody Simon,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4567219,Owen Pappoe,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,2979860,Dalvin Tomlinson,,,,0,,0,,,,,,,1,0,0,0,1,,,,,,,,,
401772863,Arizona Cardinals,defensive,3117922,Bilal Nichols,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,defensive,4261606,Darren Hall,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772863,Arizona Cardinals,kickReturns,4037235,Greg Dortch,,64,32.0,0,,,,,,39,,,,,,,,2,,,,,,,,
401772863,Arizona Cardinals,kickReturns,4428811,Xavier Weaver,,24,24.0,0,,,,,,24,,,,,,,,1,,,,,,,,
401772863,Arizona Cardinals,puntReturns,4037235,Greg Dortch,,13,13.0,0,,,,,,13,,,,,,,,1,,,,,,,,
401772863,Arizona Cardinals,kicking,4363538,Chad Ryland,,,,,,,,,,40,,,,,,,,,3/3,100.0,2/2,11,,,,
401772863,Arizona Cardinals,punting,16863,Pat O'Donnell,,42,42.0,,,,,,,42,,,,,,,,1,,,,,1,0,,
401772924,Atlanta Falcons,passing,4360423,Michael Penix Jr.,21/38,241,6.3,1,0,2-11,26.1,83.3,,,,,,,,,,,,,,,,,,
401772924,Atlanta Falcons,rushing,4430807,Bijan Robinson,,40,2.9,0,,,,,14,8,,,,,,,,,,,,,,,,
401772924,Atlanta Falcons,rushing,4373626,Tyler Allgeier,,16,4.0,0,,,,,4,7,,,,,,,,,,,,,,,,
401772924,Atlanta Falcons,rushing,4360423,Michael Penix Jr.,,6,3.0,0,,,,,2,3,,,,,,,,,,,,,,,,
401772924,Atlanta Falcons,receiving,4040655,Darnell Mooney,,68,22.7,0,,,,,,38,3,5,,,,,,,,,,,,,,
401772924,Atlanta Falcons,receiving,4360248,Kyle Pitts Sr.,,62,8.9,0,,,,,,19,7,10,,,,,,,,,,,,,,
401772924,Atlanta Falcons,receiving,4430807,Bijan Robinson,,52,8.7,1,,,,,,15,6,8,,,,,,,,,,,,,,
401772924,Atlanta Falcons,receiving,4426502,Drake London,,42,10.5,0,,,,,,19,4,10,,,,,,,,,,,,,,
401772924,Atlanta Falcons,receiving,4428796,Casey Washington,,17,17.0,0,,,,,,17,1,2,,,,,,,,,,,,,,
401772924,Atlanta Falcons,receiving,4035020,Charlie Woerner,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772924,Atlanta Falcons,fumbles,4360423,Michael Penix Jr.,,,,,,,,,,,0,,,,,,,,,,,,,,1,1
401772924,Atlanta Falcons,defensive,3919512,Jessie Bates III,,,,0,,0,,,,,,,10,4,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,4428872,JD Bertrand,,,,0,,0,,,,,,,10,4,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,3124890,Kaden Elliss,,,,0,,0,,,,,,,9,4,0,1,1,,,,,,,,,
401772924,Atlanta Falcons,defensive,4431005,Xavier Watts,,,,0,,0,,,,,,,9,3,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,3895841,Mike Hughes,,,,0,,0,,,,,,,5,3,0,1,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,4426412,Zach Harrison,,,,0,,1,,,,,,,4,3,2,0,1,,,,,,,,,
401772924,Atlanta Falcons,defensive,4262197,Ta'Quon Graham,,,,0,,0,,,,,,,4,3,1,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,4257591,Arnold Ebiketie,,,,0,,0,,,,,,,4,2,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,4077786,Sam Roberts,,,,0,,0,,,,,,,3,2,1,0,1,,,,,,,,,
401772924,Atlanta Falcons,defensive,4430271,Ruke Orhorhoro,,,,0,,0,,,,,,,3,1,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,3128303,Josh Woods,,,,0,,0,,,,,,,2,2,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,3043136,Leonard Floyd,,,,0,,0,,,,,,,2,1,1,0,1,,,,,,,,,
401772924,Atlanta Falcons,defensive,4239995,A.J. Terrell Jr.,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,4427090,Brandon Dorlus,,,,0,,0,,,,,,,2,1,1,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,3047876,KhaDarel Hodge,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,4002046,David Onyemata,,,,0,,0,,,,,,,1,1,1,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,4037626,Divine Deablo,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,4401823,Dee Alford,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,5081394,James Pearce Jr.,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,defensive,4243457,DeAngelo Malone,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772924,Atlanta Falcons,interceptions,3124890,Kaden Elliss,,16,,0,1,,,,,,,,,,,,,,,,,,,,,
401772924,Atlanta Falcons,kickReturns,3061612,Jamal Agnew,,90,22.5,0,,,,,,45,,,,,,,,4,,,,,,,,
401772924,Atlanta Falcons,kickReturns,4689989,Natrone Brooks,,16,16.0,0,,,,,,16,,,,,,,,1,,,,,,,,
401772924,Atlanta Falcons,puntReturns,3061612,Jamal Agnew,,18,9.0,0,,,,,,13,,,,,,,,2,,,,,,,,
401772924,Atlanta Falcons,kicking,4051167,Parker Romo,,,,,,,,,,38,,,,,,,,,1/1,100.0,1/1,4,,,,
401772924,Atlanta Falcons,punting,2977680,Bradley Pinion,,152,50.7,,,,,,,61,,,,,,,,3,,,,,1,2,,
401772924,San Francisco 49ers,passing,4241464,Mac Jones,17/26,152,5.8,0,1,1-2,62.5,64.9,,,,,,,,,,,,,,,,,,
401772924,San Francisco 49ers,rushing,3117251,Christian McCaffrey,,129,5.4,2,,,,,24,15,,,,,,,,,,,,,,,,
401772924,San Francisco 49ers,rushing,4241474,Brian Robinson Jr.,,36,4.0,0,,,,,9,10,,,,,,,,,,,,,,,,
401772924,San Francisco 49ers,rushing,4241464,Mac Jones,,11,2.2,0,,,,,5,8,,,,,,,,,,,,,,,,
401772924,San Francisco 49ers,rushing,16002,Kyle Juszczyk,,-2,-2.0,0,,,,,1,-2,,,,,,,,,,,,,,,,
401772924,San Francisco 49ers,receiving,3117251,Christian McCaffrey,,72,10.3,0,,,,,,17,7,8,,,,,,,,,,,,,,
401772924,San Francisco 49ers,receiving,3886598,Jauan Jennings,,31,7.8,0,,,,,,13,4,7,,,,,,,,,,,,,,
401772924,San Francisco 49ers,receiving,4430191,Skyy Moore,,15,15.0,0,,,,,,15,1,1,,,,,,,,,,,,,,
401772924,San Francisco 49ers,receiving,3045523,Kendrick Bourne,,14,7.0,0,,,,,,10,2,2,,,,,,,,,,,,,,
401772924,San Francisco 49ers,receiving,4040612,Luke Farrell,,11,11.0,0,,,,,,11,1,1,,,,,,,,,,,,,,
401772924,San Francisco 49ers,receiving,16002,Kyle Juszczyk,,10,10.0,0,,,,,,10,1,1,,,,,,,,,,,,,,
401772924,San Francisco 49ers,receiving,3040151,George Kittle,,0,0.0,0,,,,,,0,0,2,,,,,,,,,,,,,,
401772924,San Francisco 49ers,receiving,3043116,Demarcus Robinson,,0,0.0,0,,,,,,0,0,1,,,,,,,,,,,,,,
401772924,San Francisco 49ers,receiving,4431523,Connor Colby,,-1,-1.0,0,,,,,,-1,1,1,,,,,,,,,,,,,,
401772924,San Francisco 49ers,fumbles,4430835,Alfred Collins,,,,,,,,,,,1,,,,,,,,,,,,,,0,0
401772924,San Francisco 49ers,defensive,4426698,Tatum Bethune,,,,0,,0,,,,,,,10,4,1,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4696211,Malik Mustapha,,,,0,,0,,,,,,,6,3,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4693644,Ji'Ayir Brown,,,,0,,0,,,,,,,5,5,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4685978,Darrell Luter Jr.,,,,0,,0,,,,,,,5,4,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4039375,Bryce Huff,,,,0,,1,,,,,,,5,2,1,0,2,,,,,,,,,
401772924,San Francisco 49ers,defensive,3115928,Malik Turner,,,,0,,0,,,,,,,3,3,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4428914,Dee Winters,,,,0,,0,,,,,,,3,3,1,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4240706,Jason Pinnock,,,,0,,0,,,,,,,3,2,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4242488,Deommodore Lenoir,,,,0,,0,,,,,,,3,2,0,1,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4569497,Sam Okuayinonu,,,,0,,1,,,,,,,3,1,1,0,1,,,,,,,,,
401772924,San Francisco 49ers,defensive,4685623,Mykel Williams,,,,0,,0,,,,,,,3,0,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4427325,Renardo Green,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4693337,Marques Sigle,,,,0,,0,,,,,,,2,1,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,3057524,Siran Neal,,,,0,,0,,,,,,,2,0,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4039052,Jordan Elliott,,,,0,,0,,,,,,,2,0,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4044448,Curtis Robinson,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4241464,Mac Jones,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4243541,Kalia Davis,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4372561,Isaac Guerendo,,,,0,,0,,,,,,,1,1,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4040612,Luke Farrell,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4573188,Nick Martin,,,,0,,0,,,,,,,1,0,0,0,0,,,,,,,,,
401772924,San Francisco 49ers,defensive,4047846,Chase Lucas,,,,0,,0,,,,,,,0,0,0,1,1,,,,,,,,,
401772924,San Francisco 49ers,defensive,4430835,Alfred Collins,,,,0,,0,,,,,,,0,0,0,0,1,,,,,,,,,
401772924,San Francisco 49ers,kickReturns,4430191,Skyy Moore,,53,26.5,0,,,,,,29,,,,,,,,2,,,,,,,,
401772924,San Francisco 49ers,puntReturns,4430191,Skyy Moore,,8,8.0,0,,,,,,8,,,,,,,,1,,,,,,,,
401772924,San Francisco 49ers,kicking,4034949,Eddy Pineiro,,,,,,,,,,55,,,,,,,,,2/2,100.0,2/2,8,,,,
401772924,San Francisco 49ers,punting,12701,Thomas Morstead,,143,47.7,,,,,,,53,,,,,,,,3,,,,,1,1,,
